movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
Pitch Perfect 2,PG-13,Comedy,2015,6.4,146000.0,Elizabeth Banks,Kay Cannon,Anna Kendrick,United States,29000000.0,287144079.0,Brownstone Productions (II),115.0,2015-07-05,29000000.0,184296230.0,287215196.0
San Andreas,PG-13,Action,2015,6.1,219000.0,Brad Peyton,Carlton Cuse,Dwayne Johnson,United States,110000000.0,473990832.0,New Line Cinema,114.0,2015-05-27,110000000.0,155190832.0,456258539.0
Trainwreck,R,Comedy,2015,6.2,132000.0,Judd Apatow,Amy Schumer,Amy Schumer,United States,35000000.0,140795793.0,Universal Pictures,125.0,2015-07-17,35000000.0,110212700.0,141123897.0
Tomorrowland,PG,Action,2015,6.4,175000.0,Brad Bird,Damon Lindelof,George Clooney,United States,190000000.0,209035668.0,Walt Disney Pictures,130.0,2015-05-20,170000000.0,93436322.0,206627518.0
Bridge of Spies,PG-13,Drama,2015,7.6,295000.0,Steven Spielberg,Matt Charman,Tom Hanks,United States,40000000.0,165478348.0,Dreamworks Pictures,142.0,2015-10-14,40000000.0,72313754.0,162498338.0
The Divergent Series: Insurgent,PG-13,Action,2015,6.2,223000.0,Robert Schwentke,Brian Duffield,Shailene Woodley,United States,110000000.0,297002527.0,Summit Entertainment,119.0,2015-03-18,110000000.0,130179072.0,295075882.0
Straight Outta Compton,R,Biography,2015,7.8,185000.0,F. Gary Gray,Jonathan Herman,O'Shea Jackson Jr.,United States,28000000.0,201634991.0,Universal Pictures,147.0,2015-08-14,28000000.0,161197785.0,202182981.0
Carol,R,Drama,2015,7.2,120000.0,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,11800000.0,40272135.0,The Weinstein Company,118.0,2015-11-20,11800000.0,12711491.0,42666442.0
Southpaw,R,Action,2015,7.4,223000.0,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,Hong Kong,30000000.0,91970827.0,Escape Artists,124.0,2015-07-22,30000000.0,52421953.0,94156456.0
Maze Runner: The Scorch Trials,PG-13,Action,2015,6.3,230000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,61000000.0,312296056.0,Gotham Group,131.0,2015-09-09,61000000.0,81697192.0,310566162.0
The Last Witch Hunter,PG-13,Action,2015,6.0,98000.0,Breck Eisner,Cory Goodman,Vin Diesel,United States,90000000.0,146936910.0,Summit Entertainment,106.0,2015-10-21,80000000.0,27367660.0,130818912.0
Burnt,R,Comedy,2015,6.6,110000.0,John Wells,Steven Knight,Bradley Cooper,United States,20000000.0,36606743.0,3 Arts Entertainment,101.0,2015-10-22,20000000.0,13651946.0,36766293.0
The Good Dinosaur,PG,Animation,2015,6.7,106000.0,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000.0,332207671.0,Pixar Animation Studios,93.0,2015-11-25,187500000.0,123087120.0,333771037.0
Get Hard,R,Comedy,2015,6.0,127000.0,Etan Cohen,Jay Martel,Will Ferrell,United States,40000000.0,111711453.0,Gary Sanchez Productions,100.0,2015-03-26,40000000.0,90411453.0,111711453.0
Hitman: Agent 47,R,Action,2015,5.7,87000.0,Aleksander Bach,Skip Woods,Rupert Friend,United States,35000000.0,82347656.0,Twentieth Century Fox,96.0,2015-08-19,35000000.0,22467450.0,82182803.0
Entourage,R,Comedy,2015,6.6,77000.0,Doug Ellin,Doug Ellin,Adrian Grenier,United States,30000000.0,49263404.0,Warner Bros.,104.0,2015-03-06,30000000.0,32363404.0,46438538.0
Steve Jobs,R,Biography,2015,7.2,160000.0,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000.0,34441873.0,Universal Pictures,122.0,2015-09-10,30000000.0,17766658.0,35579007.0
Scouts Guide to the Zombie Apocalypse,R,Action,2015,6.3,47000.0,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000.0,16137046.0,Paramount Pictures,93.0,2015-10-29,15000000.0,3703046.0,15554855.0
Joy,PG-13,Biography,2015,6.6,131000.0,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000.0,101134059.0,Fox 2000 Pictures,124.0,2015-12-24,60000000.0,56451232.0,101134059.0
Brooklyn,PG-13,Drama,2015,7.5,135000.0,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,11000000.0,62402155.0,Wildgaze Films,117.0,2015-04-11,11000000.0,38322743.0,62076141.0
Ted 2,R,Comedy,2015,6.3,191000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,68000000.0,215863606.0,Universal Pictures,115.0,2015-06-25,68000000.0,81476385.0,217214143.0
Pan,PG,Adventure,2015,5.7,62000.0,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000.0,128388320.0,Warner Bros.,111.0,2015-09-25,150000000.0,35088320.0,151525973.0
Pixels,PG-13,Action,2015,5.5,135000.0,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000.0,244874809.0,Columbia Pictures,105.0,2015-07-16,90000000.0,78765986.0,244041804.0
Run All Night,R,Action,2015,6.6,105000.0,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,50000000.0,71561644.0,Warner Bros.,114.0,2015-11-03,50000000.0,26461644.0,71561644.0
Magic Mike XXL,R,Comedy,2015,5.6,53000.0,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000.0,117813057.0,Warner Bros.,115.0,2015-01-07,14500000.0,66013057.0,123580421.0
Trumbo,R,Biography,2015,7.5,78000.0,Jay Roach,John McNamara,Bryan Cranston,United States,15000000.0,11430025.0,Bleecker Street Films,124.0,2015-06-11,15000000.0,7857741.0,13300181.0
Hotel Transylvania 2,PG,Animation,2015,6.7,113000.0,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000.0,474800000.0,Columbia Pictures,89.0,2015-09-23,80000000.0,169700110.0,469831205.0
The Longest Ride,PG-13,Drama,2015,7.1,79000.0,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000.0,62944815.0,Fox 2000 Pictures,123.0,2015-09-04,34000000.0,37446117.0,63802928.0
Victor Frankenstein,PG-13,Drama,2015,6.0,54000.0,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110.0,2015-11-25,40000000.0,5775076.0,31124367.0
Goosebumps,PG,Adventure,2015,6.3,83000.0,Rob Letterman,Darren Lemke,Jack Black,United States,58000000.0,158261424.0,Sony Pictures Animation,103.0,2015-10-14,58000000.0,80069458.0,158911568.0
Aloha,PG-13,Comedy,2015,5.4,64000.0,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,37000000.0,26250020.0,Columbia Pictures,105.0,2015-05-27,37000000.0,21052030.0,25387091.0
Baahubali: The Beginning,Not Rated,Action,2015,8.0,107000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,18026148.0,24548038.0,Arka Mediaworks,159.0,2015-09-07,40000000.0,6738000.0,26736665.0
The Wedding Ringer,R,Comedy,2015,6.6,72000.0,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000.0,79799880.0,LStar Capital,101.0,2015-01-16,23000000.0,64460211.0,80171596.0
Sisters,R,Comedy,2015,6.0,64000.0,Jason Moore,Paula Pell,Amy Poehler,United States,30000000.0,105011053.0,Little Stranger,118.0,2015-12-18,30000000.0,87044645.0,106030660.0
Secret in Their Eyes,PG-13,Crime,2015,6.3,46000.0,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990.0,IM Global,111.0,2015-12-11,20000000.0,20180155.0,32608019.0
Wild Card,R,Action,2015,5.6,53000.0,Simon West,William Goldman,Jason Statham,United States,30000000.0,6738764.0,Lionsgate,92.0,2015-01-16,30000000.0,3200.0,4315789.0
Paper Towns,PG-13,Adventure,2015,6.2,98000.0,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000.0,85512300.0,Fox 2000 Pictures,109.0,2015-09-07,12000000.0,32000304.0,85450484.0
The SpongeBob Movie: Sponge Out of Water,PG,Animation,2015,6.0,51000.0,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,74000000.0,325186032.0,Paramount Animation,92.0,2015-01-28,74000000.0,162994032.0,311013181.0
Child 44,R,Crime,2015,6.5,68000.0,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,50000000.0,12951093.0,Summit Entertainment,137.0,2015-04-17,50000000.0,1224330.0,8004221.0
Concussion,PG-13,Biography,2015,7.1,89000.0,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,35000000.0,48623572.0,LStar Capital,123.0,2015-12-24,35000000.0,34531832.0,50363790.0
The Walk,PG,Action,2015,7.3,123000.0,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000.0,61181942.0,Sony Pictures Entertainment (SPE),123.0,2015-09-30,35000000.0,10161183.0,61492104.0
Sinister 2,R,Horror,2015,5.3,50000.0,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000.0,53329150.0,Entertainment One,97.0,2015-08-19,10000000.0,27740955.0,54104225.0
Woman in Gold,PG-13,Biography,2015,7.3,56000.0,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000.0,61619773.0,Origin Pictures,109.0,2015-01-04,11000000.0,33307793.0,58586407.0
Eddie the Eagle,PG-13,Biography,2015,7.4,88000.0,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000.0,46152800.0,Hurwitz Creative,106.0,2016-02-26,23000000.0,15789389.0,45060480.0
Eye in the Sky,R,Action,2015,7.3,81000.0,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000.0,35259653.0,Raindog Films,102.0,2016-11-03,13000000.0,18704596.0,35402802.0
The Second Best Exotic Marigold Hotel,PG,Comedy,2015,6.6,32000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,85978292.0,Blueprint Pictures,122.0,2015-02-26,10000000.0,33078266.0,89400862.0
By the Sea,R,Drama,2015,5.3,19000.0,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000.0,3334927.0,Universal Pictures,122.0,2015-12-11,20000000.0,538460.0,3727746.0
Mortdecai,R,Action,2015,5.5,69000.0,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000.0,47275717.0,MWM Studios,107.0,2015-01-21,60000000.0,7696134.0,30396134.0
Project Almanac,PG-13,Drama,2015,6.4,77000.0,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000.0,33213241.0,Insurge Pictures,106.0,2015-01-30,12000000.0,22348241.0,32909437.0
The Man Who Knew Infinity,PG-13,Biography,2015,7.2,53000.0,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000.0,12252684.0,Pressman Film,108.0,2016-11-03,10000000.0,3877922.0,12382122.0
Krampus,PG-13,Comedy,2015,6.2,66000.0,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000.0,61548707.0,Legendary Entertainment,98.0,2015-02-12,15000000.0,42725475.0,61788393.0
The Gunman,R,Action,2015,5.8,40000.0,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000.0,24177137.0,Open Road Films (II),115.0,2015-02-19,40000000.0,10664749.0,24478613.0
The Night Before,R,Comedy,2015,6.4,68000.0,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000.0,52395996.0,Columbia Pictures,101.0,2015-12-11,25000000.0,43035725.0,52568099.0
The Peanuts Movie,G,Animation,2015,7.1,43000.0,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000.0,246233113.0,Twentieth Century Fox Animation,88.0,2015-05-11,99000000.0,130178411.0,250091610.0
Rock the Kasbah,R,Comedy,2015,5.5,11000.0,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000.0,3394174.0,Covert Media,106.0,2015-10-23,15000000.0,3020665.0,3386153.0
Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,5.0,18000.0,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000.0,234798636.0,Fox 2000 Pictures,92.0,2015-12-18,90000000.0,85886987.0,249517956.0
Love the Coopers,PG-13,Comedy,2015,5.8,22000.0,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000.0,42426912.0,CBS Films,107.0,2015-12-11,18000000.0,26302731.0,44263413.0
The 33,PG-13,Biography,2015,6.9,37000.0,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000.0,27972023.0,Alcon Entertainment,127.0,2015-06-08,25000000.0,12227722.0,28287489.0
The Little Prince,PG,Animation,2015,7.7,58000.0,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000.0,97571250.0,Onyx Films,108.0,2015-07-29,77500000.0,1311213.0,102028919.0
Unfinished Business,R,Comedy,2015,5.4,33000.0,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000.0,14431253.0,New Regency Productions,91.0,2015-05-03,35000000.0,10219501.0,13214051.0
Hot Tub Time Machine 2,R,Comedy,2015,5.1,38000.0,Steve Pink,Josh Heald,Rob Corddry,United States,14000000.0,13081651.0,Paramount Pictures,93.0,2015-02-20,14000000.0,12314651.0,12826644.0
Ricki and the Flash,PG-13,Comedy,2015,5.9,23000.0,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000.0,41325328.0,Clinica Estetico,101.0,2015-07-08,18000000.0,26839498.0,41166033.0
Danny Collins,R,Biography,2015,7.0,30000.0,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000.0,10835752.0,Big Indie Pictures,106.0,2015-03-20,10000000.0,5637066.0,8465845.0
Paul Blart: Mall Cop 2,PG,Action,2015,4.4,35000.0,Andy Fickman,Kevin James,Kevin James,United States,30000000.0,107588225.0,Columbia Pictures,94.0,2015-10-04,38000000.0,71091594.0,107650646.0
Suicide Squad,PG-13,Action,2016,5.9,625000.0,David Ayer,David Ayer,Will Smith,United States,175000000.0,746846894.0,Atlas Entertainment,123.0,2016-02-08,175000000.0,325100054.0,745744980.0
The Magnificent Seven,PG-13,Action,2016,6.9,191000.0,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000.0,162360636.0,Metro-Goldwyn-Mayer (MGM),132.0,2016-12-09,90000000.0,93432655.0,162136124.0
Captain America: Civil War,PG-13,Action,2016,7.8,694000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000.0,1153337496.0,Marvel Studios,147.0,2016-04-22,250000000.0,408084349.0,1151918521.0
Warcraft,PG-13,Action,2016,6.8,249000.0,Duncan Jones,Charles Leavitt,Travis Fimmel,China,160000000.0,439048914.0,Legendary Entertainment,123.0,2016-05-25,160000000.0,47365290.0,438899824.0
Deadpool,R,Action,2016,8.0,932000.0,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000.0,782836791.0,Twentieth Century Fox,108.0,2016-09-02,58000000.0,363070709.0,784157111.0
Doctor Strange,PG-13,Action,2016,7.5,628000.0,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000.0,677796076.0,Marvel Studios,115.0,2016-10-24,165000000.0,232641920.0,676354481.0
Me Before You,PG-13,Drama,2016,7.4,220000.0,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,20000000.0,208314186.0,Metro-Goldwyn-Mayer (MGM),106.0,2016-01-06,20000000.0,56245075.0,208064908.0
Moana,PG,Animation,2016,7.6,289000.0,Directors,Jared Bush,Auli'i Cravalho,United States,150000000.0,644411850.0,Hurwitz Creative,107.0,2016-01-27,150000000.0,248757044.0,634965560.0
Arrival,PG-13,Drama,2016,7.9,621000.0,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000.0,203388186.0,Lava Bear Films,116.0,2016-09-11,47000000.0,100546139.0,202863303.0
X-Men: Apocalypse,PG-13,Action,2016,6.9,404000.0,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000.0,543934105.0,Twentieth Century Fox,144.0,2016-05-18,178000000.0,155442489.0,542537546.0
Star Trek Beyond,PG-13,Action,2016,7.0,234000.0,Justin Lin,Simon Pegg,Chris Pine,United States,185000000.0,343471816.0,Paramount Pictures,122.0,2016-07-21,185000000.0,158848340.0,335673708.0
La La Land,PG-13,Comedy,2016,8.0,527000.0,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,30000000.0,448906865.0,Summit Entertainment,128.0,2016-11-30,20000000.0,151101803.0,444535865.0
Zootopia,PG,Animation,2016,8.0,450000.0,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000.0,1024121104.0,Walt Disney Pictures,108.0,2016-10-02,150000000.0,341268248.0,1004629935.0
Hacksaw Ridge,R,Biography,2016,8.1,457000.0,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,40000000.0,180563636.0,Summit Entertainment,139.0,2016-03-11,40000000.0,67209615.0,169023926.0
Nocturnal Animals,R,Drama,2016,7.5,248000.0,Tom Ford,Tom Ford,Amy Adams,United States,22500000.0,30311857.0,Focus Features,116.0,2016-04-11,22500000.0,10663357.0,32398681.0
Rogue One: A Star Wars Story,PG-13,Action,2016,7.8,572000.0,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000.0,1056057720.0,Lucasfilm,133.0,2016-12-14,200000000.0,532177324.0,1055135598.0
Batman v Superman: Dawn of Justice,PG-13,Action,2016,6.4,655000.0,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000.0,873637528.0,Warner Bros.,152.0,2016-03-23,263000000.0,330360194.0,872395091.0
Kung Fu Panda 3,PG,Animation,2016,7.1,141000.0,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000.0,521170825.0,China Film Group Corporation (CFGC),95.0,2016-01-23,140000000.0,143528619.0,521170825.0
The Nice Guys,R,Action,2016,7.4,294000.0,Shane Black,Shane Black,Russell Crowe,United States,50000000.0,62788218.0,Warner Bros.,116.0,2016-05-19,50000000.0,36261763.0,59596747.0
Independence Day: Resurgence,PG-13,Action,2016,5.2,171000.0,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000.0,389681935.0,Twentieth Century Fox,120.0,2016-06-22,165000000.0,103144286.0,384169424.0
Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,7.3,422000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000.0,814044001.0,Heyday Films,132.0,2016-11-14,180000000.0,234037575.0,811724385.0
Resident Evil: The Final Chapter,R,Action,2016,5.5,87000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,40000000.0,312242626.0,Screen Gems,107.0,2016-12-23,40000000.0,26844692.0,314101190.0
Criminal,R,Action,2016,6.3,62000.0,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000.0,38803993.0,Summit Entertainment,113.0,2015-08-21,31500000.0,14708696.0,38771262.0
Underworld: Blood Wars,R,Action,2016,5.8,72000.0,Anna Foerster,Cory Goodman,Kate Beckinsale,United States,35000000.0,81093313.0,Screen Gems,91.0,2016-11-25,35000000.0,30353973.0,81209222.0
The Shallows,PG-13,Action,2016,6.3,124000.0,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000.0,119100758.0,Columbia Pictures,86.0,2016-06-23,13000000.0,55121623.0,118763442.0
Hidden Figures,PG,Biography,2016,7.8,209000.0,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000.0,236225193.0,Fox 2000 Pictures,127.0,2016-12-25,25000000.0,169607287.0,231771716.0
Sausage Party,R,Animation,2016,6.1,181000.0,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000.0,140705322.0,Annapurna Pictures,89.0,2016-10-08,19000000.0,97670358.0,141344255.0
The Girl on the Train,R,Crime,2016,6.5,176000.0,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,45000000.0,173185859.0,Dreamworks Pictures,112.0,2016-05-10,45000000.0,75395035.0,174278214.0
Hell or High Water,R,Action,2016,7.6,211000.0,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000.0,37879877.0,CBS Films,102.0,2016-12-08,12000000.0,27007844.0,37584304.0
The Purge: Election Year,R,Action,2016,6.0,93000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000.0,118587880.0,Universal Pictures,108.0,2016-01-07,10000000.0,79042440.0,118514727.0
The Accountant,R,Action,2016,7.3,271000.0,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000.0,155160045.0,Warner Bros.,128.0,2016-11-10,40000000.0,86260045.0,152962083.0
Jason Bourne,PG-13,Action,2016,6.6,213000.0,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000.0,415484914.0,Universal Pictures,123.0,2016-07-20,120000000.0,162192920.0,416168316.0
Central Intelligence,PG-13,Action,2016,6.3,166000.0,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000.0,216972543.0,New Line Cinema,107.0,2016-06-16,50000000.0,127440871.0,217194805.0
War Dogs,R,Biography,2016,7.1,188000.0,Todd Phillips,Stephen Chin,Jonah Hill,United States,40000000.0,86234523.0,BZ Entertainment,114.0,2016-08-19,50000000.0,43034523.0,86234503.0
The Legend of Tarzan,PG-13,Action,2016,6.2,168000.0,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,180000000.0,356700357.0,Village Roadshow Pictures,110.0,2016-06-27,180000000.0,126643061.0,348902025.0
Silence,R,Drama,2016,7.2,104000.0,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,46000000.0,23834809.0,SharpSword Films,161.0,2016-12-23,46500000.0,7100177.0,23726626.0
Gods of Egypt,PG-13,Action,2016,5.4,110000.0,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000.0,150680864.0,Pyramania,127.0,2016-02-24,140000000.0,31153464.0,138836756.0
The Founder,PG-13,Biography,2016,7.2,134000.0,John Lee Hancock,Robert Siegel,Michael Keaton,United States,25000000.0,24121245.0,The Weinstein Company,115.0,2016-11-25,15000000.0,12786053.0,24403192.0
Inferno,PG-13,Action,2016,6.2,165000.0,Ron Howard,Dan Brown,Tom Hanks,United States,75000000.0,220021259.0,Columbia Pictures,121.0,2016-05-10,75000000.0,34343574.0,219519367.0
Now You See Me 2,PG-13,Action,2016,6.5,260000.0,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000.0,334897606.0,Summit Entertainment,129.0,2016-05-27,90000000.0,65075540.0,328325007.0
