movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
X-Men: Days of Future Past,PG-13,Action,2014,7.9,673000.0,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000.0,746045700.0,Twentieth Century Fox,132.0,2014-05-21,200000000,233921534,747862775
Predestination,R,Action,2014,7.5,262000.0,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,5100000.0,4942449.0,Screen Australia,97.0,,,,
The Purge: Anarchy,R,Action,2014,6.4,143000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,9000000.0,111928365.0,Universal Pictures,103.0,,,,
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,7.7,594000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000.0,103215094.0,New Regency Productions,119.0,2014-10-17,18000000,42340598,103215094
It Follows,R,Horror,2014,6.8,217000.0,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000.0,21947454.0,Northern Lights Films,100.0,,,,
Blended,PG-13,Comedy,2014,6.5,124000.0,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000.0,127994610.0,Gulfstream Pictures,117.0,2014-05-22,45000000,46290741,127990741
The Judge,R,Crime,2014,7.4,183000.0,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000.0,84419388.0,Warner Bros.,141.0,2014-10-10,50000000,47119388,76073556
The Giver,PG-13,Drama,2014,6.5,114000.0,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,25000000.0,66980456.0,Tonik Productions,97.0,2014-08-15,25000000,45090374,66540205
300: Rise of an Empire,R,Action,2014,6.2,286000.0,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,110000000.0,337580051.0,Warner Bros.,102.0,2014-07-03,110000000,106580051,330780051
American Sniper,R,Action,2014,7.3,451000.0,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000.0,547426372.0,Warner Bros.,133.0,2014-12-25,58000000,350126372,547326372
Big Hero 6,PG,Animation,2014,7.8,423000.0,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000.0,657869686.0,FortyFour Studios,102.0,2014-10-25,165000000,222527828,649657407
The Amazing Spider-Man 2,PG-13,Action,2014,6.6,427000.0,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000.0,708982323.0,Marvel Enterprises,142.0,2014-04-16,200000000,202853933,708996336
Maleficent,PG,Action,2014,7.0,353000.0,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000.0,758411779.0,Jolie Pas,97.0,2014-05-28,180000000,241407328,758536735
Into the Woods,PG,Adventure,2014,5.9,135000.0,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000.0,212902372.0,BBL Motion Picture Studios,125.0,2014-12-25,56200000,128002372,212550576
Unbroken,PG-13,Action,2014,7.2,155000.0,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000.0,161459297.0,3 Arts Entertainment,137.0,2014-12-25,65000000,115637895,163527824
The Lego Movie,PG,Animation,2014,7.7,331000.0,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000.0,468060692.0,Warner Bros.,100.0,2014-06-02,60000000,257784718,468084718
The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,6.6,424000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000.0,755356711.0,Lionsgate,123.0,2014-11-19,125000000,337135885,766575131
Tusk,R,Comedy,2014,5.3,48000.0,Kevin Smith,Kevin Smith,Justin Long,Canada,3000000.0,1882074.0,SModcast Pictures,102.0,,,,
Night at the Museum: Secret of the Tomb,PG,Adventure,2014,6.2,111000.0,Shawn Levy,David Guion,Ben Stiller,United Kingdom,127000000.0,363204635.0,Twentieth Century Fox,98.0,2014-12-18,127000000,113746621,353756621
The Fault in Our Stars,PG-13,Drama,2014,7.7,352000.0,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0,2014-04-06,12000000,124872350,307166834
"As Above, So Below",R,Horror,2014,6.2,83000.0,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,5000000.0,41898409.0,Legendary Entertainment,93.0,,,,
Annabelle,R,Horror,2014,5.4,147000.0,John R. Leonetti,Gary Dauberman,Ward Horton,United States,6500000.0,257579282.0,New Line Cinema,99.0,,,,
Boyhood,R,Drama,2014,7.9,341000.0,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000.0,48137666.0,IFC Productions,165.0,,,,
The Theory of Everything,PG-13,Biography,2014,7.7,417000.0,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000.0,123726688.0,Working Title Films,123.0,2014-07-11,15000000,35893537,123327692
The Expendables 3,PG-13,Action,2014,6.1,173000.0,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,France,80000000.0,214657577.0,Lionsgate,126.0,2014-08-14,100000000,39322544,209461378
The Interview,R,Action,2014,6.5,313000.0,Evan Goldberg,Dan Sterling,James Franco,United States,44000000.0,11782625.0,Columbia Pictures,112.0,2014-06-02,44000000,6105175,12342632
The Drop,R,Crime,2014,7.1,146000.0,Michaël R. Roskam,Dennis Lehane,Tom Hardy,United States,12600000.0,18658381.0,Big Screen Productions,106.0,2014-12-09,12600000,10724389,19054534
Transformers: Age of Extinction,PG-13,Action,2014,5.6,302000.0,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000.0,1104054072.0,Paramount Pictures,165.0,2014-06-25,210000000,245439076,1104054072
Inherent Vice,R,Comedy,2014,6.7,97000.0,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000.0,14710975.0,Ghoulardi Film Company,148.0,2014-12-12,20000000,8110975,14772346
The Babadook,Not Rated,Drama,2014,6.8,203000.0,Jennifer Kent,Jennifer Kent,Essie Davis,Australia,2000000.0,10312540.0,Screen Australia,94.0,,,,
Sex Tape,R,Comedy,2014,5.1,109000.0,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000.0,126069509.0,Columbia Pictures,94.0,2014-07-16,40000000,38543473,126069509
The Other Woman,PG-13,Comedy,2014,6.0,133000.0,Nick Cassavetes,Melissa K. Stack,Cameron Diaz,United States,40000000.0,196710396.0,Twentieth Century Fox,109.0,2014-04-23,40000000,83911193,195111193
Wild Tales,R,Comedy,2014,8.1,184000.0,Damián Szifron,Germán Servidio,Darío Grandinetti,Argentina,3300000.0,30642704.0,Kramer & Sigman Films,122.0,,,,
Wild,R,Adventure,2014,7.1,123000.0,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000.0,52501541.0,Bob Industries,115.0,2014-03-12,15000000,37880356,52460543
Foxcatcher,R,Biography,2014,7.0,137000.0,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000.0,19206513.0,Annapurna Pictures,134.0,2014-11-14,24000000,12096300,19303058
The Guest,R,Action,2014,6.7,95000.0,Adam Wingard,Simon Barrett,Dan Stevens,United States,5000000.0,2700051.0,HanWay Films,100.0,,,,
22 Jump Street,R,Action,2014,7.0,354000.0,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000.0,331333876.0,Columbia Pictures,112.0,2014-05-06,50000000,191719337,331333876
Dawn of the Planet of the Apes,PG-13,Action,2014,7.6,419000.0,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0,2014-09-07,170000000,208545589,710644566
Sin City: A Dame to Kill for,R,Action,2014,6.5,155000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000.0,39407616.0,Aldamisa Entertainment,102.0,,,,
Brick Mansions,PG-13,Action,2014,5.7,41000.0,Camille Delamarre,Luc Besson,Paul Walker,France,28000000.0,71416730.0,Relativity Media,90.0,2014-04-23,28000000,20396829,73421224
Vampire Academy,PG-13,Action,2014,5.5,53000.0,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000.0,15642346.0,Angry Films,104.0,,,,
The Monuments Men,PG-13,Comedy,2014,6.1,127000.0,George Clooney,George Clooney,George Clooney,United States,70000000.0,156706638.0,Columbia Pictures,118.0,2014-07-02,70000000,78031620,158702748
Honeymoon,R,Drama,2014,5.7,25000.0,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000.0,24343.0,Fewlas Entertainment,87.0,,,,
Dumb and Dumber to,PG-13,Comedy,2014,5.6,131000.0,Bobby Farrelly,Sean Anders,Jim Carrey,United States,40000000.0,169837010.0,Universal Pictures,109.0,,,,
How to Train Your Dragon 2,PG,Animation,2014,7.8,313000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000.0,621537519.0,DreamWorks Animation,102.0,2014-05-06,145000000,177002924,614586270
Noah,PG-13,Action,2014,5.7,246000.0,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000.0,359200044.0,Paramount Pictures,138.0,2014-03-27,130000000,101200044,352831065
A Walk Among the Tombstones,R,Action,2014,6.5,115000.0,Scott Frank,Lawrence Block,Liam Neeson,United States,28000000.0,58834384.0,1984 Private Defense Contractors,114.0,2014-09-19,28000000,26017685,62108587
Need for Speed,PG-13,Action,2014,6.4,165000.0,Scott Waugh,George Gatins,Aaron Paul,United States,66000000.0,203277636.0,Dreamworks Pictures,132.0,2014-03-13,66000000,43568507,194169619
Rio 2,G,Animation,2014,6.3,83000.0,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000.0,498781117.0,Twentieth Century Fox Animation,101.0,2014-03-20,130000000,131538435,492846291
Seventh Son,PG-13,Action,2014,5.5,74000.0,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000.0,114178613.0,Beijing Skywheel Entertainment Co.,102.0,2014-12-19,95000000,17725785,108874967
Exodus: Gods and Kings,PG-13,Action,2014,6.0,162000.0,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,140000000.0,268175631.0,Chernin Entertainment,150.0,2014-05-12,140000000,65014513,268314513
A Million Ways to Die in the West,R,Comedy,2014,6.1,181000.0,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000.0,87189756.0,Bluegrass Films,116.0,,,,
Sabotage,R,Action,2014,5.7,61000.0,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000.0,22126842.0,Open Road Films (II),109.0,2014-03-28,35000000,10508518,18376443
Paddington,PG,Animation,2014,7.2,103000.0,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000.0,282377683.0,StudioCanal,95.0,2014-11-28,55000000,76223578,252410984
Non-Stop,PG-13,Action,2014,6.9,254000.0,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,50000000.0,222809600.0,StudioCanal,106.0,2014-02-28,50000000,91742160,222383055
The Best of Me,PG-13,Drama,2014,6.7,68000.0,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000.0,38609668.0,DiNovi Pictures,118.0,2014-10-17,26000000,26766213,41059418
Horrible Bosses 2,R,Comedy,2014,6.3,162000.0,Sean Anders,Sean Anders,Jason Bateman,United States,42000000.0,107645357.0,BenderSpink,108.0,2014-11-26,40000000,54445357,105945357
This Is Where I Leave You,R,Comedy,2014,6.6,75000.0,Shawn Levy,Jonathan Tropper,Jason Bateman,United States,19800000.0,41296320.0,21 Laps Entertainment,103.0,,,,
Into the Storm,PG-13,Action,2014,5.8,66000.0,Steven Quale,John Swetnam,Richard Armitage,United States,50000000.0,161502194.0,Broken Road Productions,89.0,2014-08-08,50000000,47602194,150429371
Penguins of Madagascar,PG,Animation,2014,6.7,83000.0,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000.0,373515621.0,DreamWorks Animation,92.0,2014-11-26,132000000,83350911,366942531
Jack Ryan: Shadow Recruit,PG-13,Action,2014,6.2,126000.0,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000.0,135503748.0,Paramount Pictures,105.0,2014-01-17,60000000,50577412,131377412
The Book of Life,PG,Animation,2014,7.3,66000.0,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000.0,99783556.0,Reel FX Creative Studios,95.0,2014-10-17,50000000,50151543,97651543
The November Man,R,Action,2014,6.3,65000.0,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000.0,39661919.0,Relativity Media,108.0,2014-08-27,15000000,25018119,34820335
Dracula Untold,PG-13,Action,2014,6.3,184000.0,Gary Shore,Matt Sazama,Luke Evans,United States,70000000.0,217124280.0,Universal Pictures,92.0,2014-01-10,70000000,55991880,220241723
Unfriended,R,Horror,2014,5.5,71000.0,Levan Gabriadze,Nelson Greaves,Heather Sossaman,United States,1000000.0,62882090.0,Bazelevs Production,83.0,,,,
I Origins,R,Drama,2014,7.4,119000.0,Mike Cahill,Mike Cahill,Michael Pitt,United States,1000000.0,481234.0,Verisimilitude,106.0,,,,
Transcendence,PG-13,Action,2014,6.2,220000.0,Wally Pfister,Jack Paglen,Johnny Depp,United Kingdom,100000000.0,103039258.0,Alcon Entertainment,119.0,2014-04-18,100000000,23022309,103039258
Before I Go to Sleep,R,Drama,2014,6.4,75000.0,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000.0,17669776.0,Scott Free Productions,92.0,2014-10-31,22000000,3242457,19563579
The Good Lie,PG-13,Biography,2014,7.4,28000.0,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,Kenya,20000000.0,3396345.0,Alcon Entertainment,110.0,,,,
Deliver Us from Evil,R,Action,2014,6.2,73000.0,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000.0,87937815.0,Screen Gems,118.0,2014-02-07,30000000,30577122,87956618
The Raid 2,R,Action,2014,8.0,117000.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,4500000.0,6566916.0,Sony Pictures Classics,150.0,,,,
Taken 3,PG-13,Action,2014,6.0,183000.0,Olivier Megaton,Luc Besson,Liam Neeson,France,48000000.0,326479141.0,EuropaCorp,108.0,2015-02-01,48000000,89256424,327656424
Pompeii,PG-13,Action,2014,5.5,108000.0,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,Canada,100000000.0,117831631.0,TriStar Pictures,105.0,2014-02-21,80000000,23169033,108469033
Ride Along,PG-13,Action,2014,6.2,106000.0,Tim Story,Greg Coolidge,Ice Cube,United States,25000000.0,154468902.0,Universal Pictures,99.0,2014-01-17,25000000,134202565,153733800
That Awkward Moment,R,Comedy,2014,6.1,99000.0,Tom Gormican,Tom Gormican,Zac Efron,United States,8000000.0,45640143.0,Treehouse Pictures,94.0,,,,
The Homesman,R,Drama,2014,6.6,32000.0,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,United States,16000000.0,3819421.0,EuropaCorp,122.0,2014-04-06,16000000,2429989,8217571
"Men, Women & Children",R,Comedy,2014,6.7,31000.0,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,16000000.0,1705908.0,Paramount Pictures,119.0,,,,
Let's Be Cops,R,Action,2014,6.4,129000.0,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000.0,138224951.0,Genre Films,104.0,,,,
A Most Violent Year,R,Action,2014,7.0,68000.0,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,20000000.0,12007070.0,Before The Door Pictures,125.0,2014-12-31,20000000,5749134,8869722
The Loft,R,Mystery,2014,6.3,53000.0,Erik Van Looy,Bart De Pauw,Karl Urban,Belgium,14000000.0,11020402.0,Open Road Films,108.0,,,,
A Most Wanted Man,R,Crime,2014,6.8,74000.0,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000.0,36233517.0,Lionsgate,122.0,2014-07-25,15000000,17237855,36068890
Clown,R,Horror,2014,5.7,23000.0,Jon Watts,Christopher Ford,Andy Powers,United States,1500000.0,4381603.0,Cross Creek Pictures,100.0,,,,
The Signal,PG-13,Drama,2014,6.1,64000.0,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,4000000.0,2595622.0,Automatik Entertainment,97.0,,,,
The Hundred-Foot Journey,PG,Comedy,2014,7.3,79000.0,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000.0,89514453.0,Amblin Entertainment,122.0,2014-08-08,22000000,54235441,94270488
Beyond the Lights,PG-13,Drama,2014,6.9,16000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000.0,14618727.0,Black Entertainment Television (BET),116.0,,,,
Maps to the Stars,R,Comedy,2014,6.2,39000.0,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,15000000.0,4510934.0,Prospero Pictures,111.0,,,,
If I Stay,PG-13,Drama,2014,6.7,118000.0,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000.0,78274843.0,DiNovi Pictures,107.0,2014-08-22,11000000,50474843,78356170
Still Alice,PG-13,Drama,2014,7.5,129000.0,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,5000000.0,44779195.0,Lutzus-Brown,101.0,,,,
3 Days to Kill,PG-13,Action,2014,6.2,90000.0,McG,Adi Hasak,Kevin Costner,United States,28000000.0,53260230.0,Relativity Media,117.0,2014-02-21,28000000,30697999,38959900
Love & Mercy,PG-13,Biography,2014,7.4,37000.0,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000.0,28641776.0,River Road Entertainment,121.0,,,,
Big Eyes,PG-13,Biography,2014,7.0,88000.0,Tim Burton,Scott Alexander,Amy Adams,United States,10000000.0,29253166.0,The Weinstein Company,106.0,2014-12-25,10000000,14482031,27317872
Addicted,R,Drama,2014,5.1,10000.0,Bille Woodruff,Christina Welsh,Sharon Leal,United States,5000000.0,17534314.0,Codeblack Entertainment,106.0,,,,
The Water Diviner,R,Drama,2014,7.0,73000.0,Russell Crowe,Andrew Knight,Russell Crowe,Australia,22500000.0,38176317.0,Fear of God Films,111.0,2014-12-26,22500000,4200117,31054727
Selma,PG-13,Biography,2014,7.5,88000.0,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000.0,66787908.0,Pathé,128.0,2015-09-01,20000000,52076908,66776576
Veronica Mars,PG-13,Crime,2014,6.8,51000.0,Rob Thomas,Rob Thomas,Kristen Bell,United States,6000000.0,3485383.0,Warner Bros. Digital Distribution,107.0,,,,
Million Dollar Arm,PG,Biography,2014,7.0,44000.0,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000.0,38483455.0,Walt Disney Pictures,124.0,2014-05-16,25000000,36447959,39217912
The One I Love,R,Comedy,2014,7.1,37000.0,Charlie McDowell,Justin Lader,Mark Duplass,United States,100000.0,596933.0,RADiUS-TWC,91.0,,,,
Jersey Boys,R,Biography,2014,6.8,33000.0,Clint Eastwood,Marshall Brickman,John Lloyd Young,United States,40000000.0,67647013.0,Four Seasons Partnership,134.0,2014-06-18,40000000,47047013,65282732
Draft Day,PG-13,Drama,2014,6.8,56000.0,Ivan Reitman,Scott Rothman,Kevin Costner,United States,25000000.0,29824199.0,Summit Entertainment,110.0,2014-11-04,25000000,28842237,29847480
And So It Goes,PG-13,Comedy,2014,5.8,13000.0,Rob Reiner,Mark Andrus,Michael Douglas,United States,18000000.0,25419147.0,ASIG Productions,94.0,2014-10-07,18000000,15160801,17920013
A Haunted House 2,R,Comedy,2014,4.7,20000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,4000000.0,25358716.0,Baby Way Productions,86.0,,,,
The Gambler,R,Crime,2014,6.1,68000.0,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,25000000.0,39280992.0,Paramount Pictures,111.0,2014-10-12,25000000,33680992,38718031
Cake,R,Drama,2014,6.4,36000.0,Daniel Barnz,Patrick Tobin,Jennifer Aniston,United States,7000000.0,2433850.0,Cinelou Films,102.0,,,,
"I, Frankenstein",PG-13,Action,2014,5.1,79000.0,Stuart Beattie,Stuart Beattie,Aaron Eckhart,United States,65000000.0,76801179.0,Hopscotch Features,92.0,,,,
Muppets Most Wanted,PG,Adventure,2014,6.4,33000.0,James Bobin,James Bobin,Ricky Gervais,United States,50000000.0,80383113.0,Walt Disney Pictures,107.0,2014-03-21,55000000,51178893,79312301
Pawn Sacrifice,PG-13,Biography,2014,7.0,42000.0,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000.0,5578519.0,Gail Katz Productions,115.0,,,,
Left Behind,PG-13,Action,2014,3.1,38000.0,Vic Armstrong,Paul Lalonde,Nicolas Cage,United States,16000000.0,27405896.0,Stoney Lake Entertainment,110.0,,,,
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,6.2,42000.0,Miguel Arteta,Rob Lieber,Steve Carell,United States,28000000.0,100654149.0,Walt Disney Pictures,81.0,,,,
St. Vincent,PG-13,Comedy,2014,7.2,98000.0,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000.0,54837234.0,Chernin Entertainment,102.0,2014-10-10,13000000,44137712,54837234
The Legend of Hercules,PG-13,Action,2014,4.2,53000.0,Renny Harlin,Sean Hood,Kellan Lutz,United States,70000000.0,61279452.0,Summit Entertainment,99.0,2014-10-01,70000000,18848538,58953319
Step Up All in,PG-13,Drama,2014,6.0,33000.0,Trish Sie,Duane Adler,Ryan Guzman,United States,45000000.0,86165646.0,Summit Entertainment,112.0,,,,
God's Not Dead,PG,Drama,2014,4.7,41000.0,Harold Cronk,Hunter Dennis,Shane Harper,United States,2000000.0,64676349.0,Pure Flix Productions,113.0,,,,
Winter's Tale,PG-13,Drama,2014,6.2,53000.0,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000.0,30800231.0,Village Roadshow Pictures,118.0,,,,
Mr. Peabody & Sherman,PG,Animation,2014,6.8,65000.0,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000.0,275698039.0,Bullwinkle Studios,92.0,2014-02-20,145000000,111506430,269806430
Tammy,R,Comedy,2014,4.9,49000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000.0,100375432.0,RatPac-Dune Entertainment,97.0,2014-02-07,20000000,84525432,96407655
