,Release Date,Movie Title,Production Budget,Domestic Gross,Worldwide Gross,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
2817,9/20/2012,The Perks of Being a Wallflower,13000000,17742948,33069303,The Perks of Being a Wallflower,PG-13,Drama,2012,"October 12, 2012 (United States)",7.9,475000,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000,33384127,Summit Entertainment,103
2818,8/28/1998,54,13000000,16757163,16757163,54,R,Drama,1998,"August 28, 1998 (United States)",5.8,32000,Mark Christopher,Mark Christopher,Ryan Phillippe,United States,13000000,16757163,Dollface,93
2819,10/16/2015,Room,13000000,14677674,36311350,Room,R,Drama,2015,"January 22, 2016 (United States)",8.1,386000,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000,35401758,Element Pictures,118
2820,12/20/2006,Letters from Iwo Jima,13000000,13756082,67867998,Letters from Iwo Jima,R,Action,2006,"February 2, 2007 (United States)",7.9,156000,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000,68673228,Dreamworks Pictures,141
2821,2/23/2007,The Astronaut Farmer,13000000,11003643,11141213,The Astronaut Farmer,PG,Adventure,2006,"February 23, 2007 (United States)",6.3,22000,Michael Polish,Mark Polish,Billy Bob Thornton,United States,13000000,11130889,Warner Bros.,104
2822,6/12/1998,Dirty Work,13000000,10020081,10020081,Dirty Work,PG-13,Comedy,1998,"June 12, 1998 (United States)",6.4,24000,Bob Saget,Frank Sebastiano,Norm MacDonald,Canada,13000000,10023282,Metro-Goldwyn-Mayer (MGM),82
2823,7/16/2015,Bajrangi Bhaijaan,13000000,8178001,121778347,Bajrangi Bhaijaan,Not Rated,Action,2015,"July 17, 2015 (United States)",8,79000,Kabir Khan,Vijayendra Prasad,Salman Khan,India,,121126188,Eros Worldwide,163
2824,4/13/1994,Serial Mom,13000000,7881335,7881335,Serial Mom,R,Comedy,1994,"April 13, 1994 (United States)",6.8,28000,John Waters,John Waters,Kathleen Turner,United States,13000000,7820688,Savoy Pictures,95
2825,8/4/1999,Dick,13000000,6276869,6276869,Dick,PG-13,Comedy,1999,"August 4, 1999 (United States)",6.2,19000,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States,13000000,6262878,Canal+ Droits Audiovisuels,94
2826,8/24/2001,Bubble Boy,13000000,5002310,5002310,Bubble Boy,PG-13,Adventure,2001,"August 24, 2001 (United States)",5.6,31000,Blair Hayes,Cinco Paul,Jake Gyllenhaal,United States,13000000,5007898,Bandeira Entertainment,84
2827,2/1/2002,Birthday Girl,13000000,4919896,8130727,Birthday Girl,R,Comedy,2001,"February 1, 2002 (United States)",6.1,25000,Jez Butterworth,Tom Butterworth,Nicole Kidman,United Kingdom,13000000,16171098,FilmFour,93
2828,3/26/2010,Chloe,13000000,3075255,13176612,Chloe,R,Drama,2009,"March 10, 2010 (France)",6.3,71000,Atom Egoyan,Erin Cressida Wilson,Julianne Moore,United States,14000000,13657649,StudioCanal,96
2829,5/22/2015,Youth,13000000,2703296,24001573,Youth,R,Comedy,2015,"December 4, 2015 (United States)",7.3,74000,Paolo Sorrentino,Paolo Sorrentino,Michael Caine,Italy,,23459358,Indigo Film,124
2830,12/3/2010,I Love You Phillip Morris,13000000,2037459,23014027,I Love You Phillip Morris,R,Biography,2009,"January 7, 2011 (United States)",6.6,93000,Glenn Ficarra,John Requa,Jim Carrey,France,13000000,20768906,EuropaCorp,98
2831,3/17/2006,Find Me Guilty,13000000,1173673,2898225,Find Me Guilty,R,Biography,2006,"March 17, 2006 (United States)",7,33000,Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,13000000,2636637,Yari Film Group Releasing,125
2832,10/13/2006,Infamous,13000000,1151330,2613717,Infamous,R,Biography,2006,"October 13, 2006 (United States)",7.1,17000,Douglas McGrath,Douglas McGrath,Toby Jones,United States,13000000,2689799,Warner Independent Pictures (WIP),110
2833,7/29/2011,Attack the Block,13000000,1024175,6459183,Attack the Block,R,Action,2011,"May 13, 2011 (United Kingdom)",6.7,102000,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,13000000,6206022,Screen Gems,88
2834,6/18/2010,The Killer Inside Me,13000000,217277,5453369,The Killer Inside Me,R,Crime,2010,"June 8, 2010 (United Kingdom)",6.1,33000,Michael Winterbottom,John Curran,Casey Affleck,United Kingdom,13000000,4052191,Hero Entertainment,109
2835,3/14/2013,The Call,12800000,51872378,69821476,The Call,R,Crime,2013,"March 15, 2013 (United States)",6.7,115000,Brad Anderson,Richard D'Ovidio,Halle Berry,United States,13000000,68572631,TriStar Pictures,94
2836,9/12/2014,The Drop,12600000,10724389,19054534,The Drop,R,Crime,2014,"September 12, 2014 (United States)",7.1,146000,Michaël R. Roskam,Dennis Lehane,Tom Hardy,United States,12600000,18658381,Big Screen Productions,106
2837,7/12/2002,The Crocodile Hunter: Collision Course,12500000,28436931,33436931,The Crocodile Hunter: Collision Course,PG,Action,2002,"July 12, 2002 (United States)",5.4,6400,John Stainton,John Stainton,Steve Irwin,Australia,12000000,33082548,Metro-Goldwyn-Mayer (MGM),90
2838,9/3/2010,Machete,12500000,26593646,46370970,Machete,R,Action,2010,"September 3, 2010 (United States)",6.6,192000,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States,10500000,45491656,Overnight Films,105
2839,12/19/2002,Antwone Fisher,12500000,21078145,23367586,Antwone Fisher,PG-13,Biography,2002,"January 10, 2003 (United States)",7.3,34000,Denzel Washington,Antwone Fisher,Denzel Washington,United States,12500000,23367586,Fox Searchlight Pictures,120
2840,11/22/2002,The Emperor's Club,12500000,14060950,16193713,The Emperor's Club,PG-13,Drama,2002,"November 22, 2002 (United States)",6.9,17000,Michael Hoffman,Ethan Canin,Kevin Kline,United States,12500000,16318449,Beacon Communications,109
2841,9/10/1993,True Romance,12500000,12281000,12643293,True Romance,R,Crime,1993,"September 10, 1993 (United States)",7.9,212000,Tony Scott,Quentin Tarantino,Christian Slater,United States,13000000,13088850,Morgan Creek Entertainment,119
2842,9/11/2009,Sorority Row,12500000,11965282,26735797,Sorority Row,R,Horror,2009,"September 11, 2009 (United States)",5.1,29000,Stewart Hendler,Josh Stolberg,Briana Evigan,United States,12500000,27206120,House Row Productions,101
2843,9/30/1992,Glengarry Glen Ross,12500000,10725228,10725650,Glengarry Glen Ross,R,Crime,1992,"October 2, 1992 (United States)",7.7,98000,James Foley,David Mamet,Al Pacino,United States,12500000,10725228,New Line Cinema,100
2844,4/2/1982,Cat People,12500000,7000000,21000000,Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118
2845,10/15/2010,Conviction,12500000,6797696,11826980,Conviction,R,Biography,2010,"November 5, 2010 (United States)",7.2,43000,Tony Goldwyn,Pamela Gray,Hilary Swank,Switzerland,12500000,11104555,Omega Entertainment,107
2846,10/12/2007,Lars and the Real Girl,12500000,5956480,11277119,Lars and the Real Girl,PG-13,Comedy,2007,"November 2, 2007 (United States)",7.3,141000,Craig Gillespie,Nancy Oliver,Ryan Gosling,United States,12000000,11293663,Metro-Goldwyn-Mayer (MGM),106
2847,9/22/2000,Dancer in the Dark,12500000,4157491,45556774,Dancer in the Dark,R,Crime,2000,"October 6, 2000 (United States)",8,105000,Lars von Trier,Lars von Trier,Björk,Denmark,12800000,40059672,Zentropa Entertainments,140
2848,1/2/1998,Oscar and Lucinda,12500000,1612957,1612957,Oscar and Lucinda,R,Drama,1997,"December 31, 1997 (United States)",6.6,6500,Gillian Armstrong,Laura Jones,Ralph Fiennes,United States,,1897404,Australian Film Finance Corporation (AFFC),132
2849,11/1/1996,The Funeral,12500000,1212799,1412799,The Funeral,R,Crime,1996,"November 1, 1996 (United States)",6.6,8400,Abel Ferrara,Nicholas St. John,Christopher Walken,United States,12500000,1227324,October Films,99
2850,10/5/2012,The Paperboy,12500000,677200,4027663,The Paperboy,R,Crime,2012,"October 17, 2012 (Belgium)",5.8,37000,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12500000,3783865,Millennium Films,107
2851,11/18/1988,The Land Before Time,12300000,48092846,81972846,The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",7.4,82000,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000,84460846,Lucasfilm,69
2852,6/4/2014,The Fault in Our Stars,12000000,124872350,307166834,The Fault in Our Stars,PG-13,Drama,2014,"June 6, 2014 (United States)",7.7,352000,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000,307166834,Fox 2000 Pictures,126
2853,7/9/1999,American Pie,12000000,101800948,234723148,American Pie,R,Comedy,1999,"July 9, 1999 (United States)",7,385000,Paul Weitz,Adam Herz,Jason Biggs,United States,11000000,235483004,Universal Pictures,95
2854,4/20/2012,Think Like a Man,12000000,91547205,113373764,Think Like a Man,PG-13,Comedy,2012,"April 20, 2012 (United States)",6.5,45000,Tim Story,Keith Merryman,Chris Brown,United States,12000000,96070507,Screen Gems,122
2855,12/12/1986,The Golden Child,12000000,79817937,79817937,The Golden Child,PG-13,Action,1986,"December 12, 1986 (United States)",6,53000,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000,79817937,Paramount Pictures,94
2856,6/4/1982,Star Trek II: The Wrath of Khan,12000000,78912963,95800000,Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113
2857,9/13/2002,Barbershop,12000000,75781642,77063461,Barbershop,PG-13,Comedy,2002,"September 13, 2002 (United States)",6.3,30000,Tim Story,Mark Brown,Ice Cube,United States,12000000,77063924,Metro-Goldwyn-Mayer (MGM),102
2858,6/3/1983,WarGames,12000000,74433837,74433837,WarGames,PG,Action,1983,"June 3, 1983 (United States)",7.1,93000,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000,79567667,United Artists,114
2859,2/4/1994,Ace Ventura: Pet Detective,12000000,72217396,107217396,Ace Ventura: Pet Detective,PG-13,Comedy,1994,"February 4, 1994 (United States)",6.9,284000,Tom Shadyac,Jack Bernstein,Jim Carrey,United States,15000000,107217396,Morgan Creek Entertainment,86
2860,2/24/2012,Act of Valor,12000000,70012847,82497035,Act of Valor,R,Action,2012,"February 24, 2012 (United States)",6.5,67000,Mike McCoy,Kurt Johnstad,Alex Veadov,United States,12000000,82499399,Relativity Media,110
2861,2/8/1985,Witness,12000000,65532576,65532576,Witness,R,Crime,1985,"February 8, 1985 (United States)",7.4,89000,Peter Weir,William Kelley,Harrison Ford,United States,12000000,68706993,Paramount Pictures,112
2863,8/11/2006,Step Up,12000000,65328121,110989157,Step Up,PG-13,Drama,2010,"August 6, 2010 (United States)",6.2,56000,Jon M. Chu,Amy Andelson,Sharni Vinson,United States,30000000,159291809,Summit Entertainment,107
2864,2/2/2012,Chronicle,12000000,64575175,123681790,Chronicle,PG-13,Adventure,2012,"February 3, 2012 (United States)",7,243000,Josh Trank,Max Landis,Dane DeHaan,United States,12000000,126636097,Twentieth Century Fox,84
2865,12/20/1996,Beavis and Butt-Head Do America,12000000,63118386,63118386,Beavis and Butt-Head Do America,PG-13,Animation,1996,"December 20, 1996 (United States)",6.8,53000,Directors,Mike Judge,Mike Judge,United States,12000000,63118386,Paramount Pictures,81
2867,3/2/2012,Project X,12000000,54731865,103028188,Project X,R,Comedy,2012,"March 2, 2012 (United States)",6.6,193000,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000,102731865,Green Hat Films,88
2868,11/25/2016,Lion,12000000,51739495,149117900,Lion,PG-13,Biography,2016,"January 6, 2017 (United States)",8,221000,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,12000000,140853810,The Weinstein Company,118
2870,5/4/2018,Overboard,12000000,50316123,91244913,Overboard,PG-13,Comedy,2018,"May 4, 2018 (United States)",6,36000,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,12000000,91244913,Metro-Goldwyn-Mayer (MGM),112
2871,12/25/1997,Jackie Brown,12000000,39673162,74727492,Jackie Brown,R,Crime,1997,"December 25, 1997 (United States)",7.5,325000,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,12000000,39673807,Miramax,154
2872,11/18/1983,Yentl,12000000,39012241,39012241,Yentl,PG,Drama,1983,"January 6, 1984 (United States)",6.6,13000,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000,40218899,Ladbroke,133
2873,4/25/2008,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117,Harold & Kumar Escape from Guantanamo Bay,R,Adventure,2008,"April 25, 2008 (United States)",6.6,132000,Jon Hurwitz,Jon Hurwitz,John Cho,United States,12000000,43495888,New Line Cinema,114
2874,11/1/2013,Philomena,12000000,37709979,98963392,Philomena,PG-13,Biography,2013,"November 27, 2013 (United States)",7.6,96000,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000,100129872,The Weinstein Company,98
2875,11/6/1981,Time Bandits,12000000,37400000,37400000,Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,42368025,HandMade Films,110
2877,2/15/2002,Crossroads,12000000,37188667,57000000,Crossroads,PG-13,Comedy,2002,"February 15, 2002 (United States)",3.6,39000,Tamra Davis,Shonda Rhimes,Britney Spears,United States,12000000,61141030,Fuzzy Bunny Films (I),93
2878,7/9/2015,Paper Towns,12000000,32000304,85450484,Paper Towns,PG-13,Adventure,2015,"July 24, 2015 (United States)",6.2,98000,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000,85512300,Fox 2000 Pictures,109
2879,10/10/2008,Quarantine,12000000,31691811,41924774,Quarantine,R,Horror,2008,"October 10, 2008 (United States)",5.9,71000,John Erick Dowdle,John Erick Dowdle,Jennifer Carpenter,United States,12000000,41319906,Screen Gems,89
2880,8/21/2002,One Hour Photo,12000000,31597131,52223306,One Hour Photo,R,Drama,2002,"September 13, 2002 (United States)",6.8,117000,Mark Romanek,Mark Romanek,Robin Williams,United States,12000000,52223306,Fox Searchlight Pictures,96
2881,2/1/2008,The Eye,12000000,31418697,57577765,The Eye,PG-13,Drama,2008,"February 1, 2008 (United States)",5.4,52000,David Moreau,Sebastian Gutierrez,Jessica Alba,United States,12000000,58010320,Lionsgate,98
2882,4/7/2004,Johnson Family Vacation,12000000,31203964,31286759,Johnson Family Vacation,PG-13,Comedy,2004,"April 7, 2004 (United States)",4.5,7400,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,United States,12000000,31326183,Fox Searchlight Pictures,97
2883,12/21/2001,How High,12000000,31155435,31222395,How High,R,Comedy,2001,"December 21, 2001 (United States)",6.3,55000,Jesse Dylan,Dustin Lee Abraham,Method Man,United States,20000000,31283740,Jersey Films,93
2884,9/1/2006,Crank,12000000,27838408,43924923,Crank,R,Action,2006,"September 1, 2006 (United States)",6.9,239000,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000,42931041,Lakeshore Entertainment,88
2885,12/11/1992,The Muppet Christmas Carol,12000000,27379507,27972958,The Muppet Christmas Carol,G,Comedy,1992,"December 11, 1992 (United States)",7.7,51000,Brian Henson,Charles Dickens,Michael Caine,United States,12000000,32574382,Walt Disney Pictures,85
2886,8/12/2016,Hell or High Water,12000000,27007844,37584304,Hell or High Water,R,Action,2016,"August 26, 2016 (United States)",7.6,211000,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000,37879877,CBS Films,102
2887,10/25/2002,Frida,12000000,25885000,56131239,Frida,R,Biography,2002,"November 22, 2002 (United States)",7.4,83000,Julie Taymor,Hayden Herrera,Salma Hayek,Mexico,12000000,56298474,Handprint Entertainment,123
2888,12/12/2014,Top Five,12000000,25317379,26001741,Top Five,R,Comedy,2014,"December 12, 2014 (United States)",6.4,26000,Chris Rock,Chris Rock,Chris Rock,United States,12000000,26117471,IAC Films,102
2889,9/11/1998,Rounders,12000000,22921898,22921898,Rounders,R,Crime,1998,"September 11, 1998 (United States)",7.3,144000,John Dahl,David Levien,Matt Damon,United States,12000000,22912409,Miramax,121
2890,10/13/1993,Rudy,12000000,22750363,22750363,Rudy,PG,Biography,1993,"October 22, 1993 (United States)",7.5,59000,David Anspaugh,Angelo Pizzo,Sean Astin,United States,,22881563,TriStar Pictures,114
2891,1/30/2015,Project Almanac,12000000,22348241,32909437,Project Almanac,PG-13,Drama,2015,"January 30, 2015 (United States)",6.4,77000,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000,33213241,Insurge Pictures,106
2892,8/15/2019,47 Meters Down: Uncaged,12000000,22260900,37989240,47 Meters Down: Uncaged,PG-13,Adventure,2019,"August 16, 2019 (United States)",5,23000,Johannes Roberts,Ernest Riera,Sophie Nélisse,United Kingdom,12000000,47582563,Entertainment Studios Motion Pictures,90
2893,9/10/1999,Stir of Echoes,12000000,21133087,23059379,Stir of Echoes,R,Horror,1999,"September 10, 1999 (United States)",7,77000,David Koepp,Richard Matheson,Kevin Bacon,United States,12000000,21142914,Artisan Entertainment,99
2894,1/13/1995,Tales from the Crypt: Demon Knight,12000000,21089146,21089146,Tales from the Crypt: Demon Knight,R,Action,1995,"January 13, 1995 (United States)",6.7,22000,Ernest R. Dickerson,Ethan Reiff,Billy Zane,United States,13000000,21089146,Universal Pictures,92
2895,3/11/2005,The Upside of Anger,12000000,18761993,28915761,The Upside of Anger,R,Comedy,2005,"April 1, 2005 (United States)",6.8,21000,Mike Binder,Mike Binder,Joan Allen,United States,12000000,28237488,New Line Cinema,118
2896,3/3/2006,Aquamarine,12000000,18597342,22978953,Aquamarine,PG,Comedy,2006,"March 3, 2006 (United States)",5.4,39000,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000,22989957,Fox 2000 Pictures,110
2897,11/15/2013,Nebraska,12000000,17654912,24761360,Nebraska,R,Adventure,2013,"January 24, 2014 (United States)",7.7,114000,Alexander Payne,Bob Nelson,Bruce Dern,United States,12000000,27682872,Paramount Vantage,115
2898,10/5/2001,Max Keeble's Big Move,12000000,17292381,17292381,Max Keeble's Big Move,PG,Comedy,2001,"October 5, 2001 (United States)",5.4,7700,Tim Hill,David L. Watts,Alex D. Linz,United States,25000000,18634654,Walt Disney Pictures,86
2899,12/9/2011,Young Adult,12000000,16311571,22750356,Young Adult,R,Comedy,2011,"December 16, 2011 (United States)",6.3,82000,Jason Reitman,Diablo Cody,Charlize Theron,United States,12000000,22939027,Paramount Pictures,94
2900,9/4/2013,About Time,12000000,15323921,88538742,About Time,R,Comedy,2013,"November 8, 2013 (United States)",7.8,317000,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000,87100449,Translux,123
2901,12/14/2018,If Beale Street Could Talk,12000000,14915773,21398371,If Beale Street Could Talk,R,Drama,2018,"December 25, 2018 (United States)",7.1,45000,Barry Jenkins,Barry Jenkins,KiKi Layne,United States,12000000,20596567,Annapurna Pictures,119
